knot_id,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
11a_86,0,0,0,0,-1,5,-12,18,-19,18,-12,5,-1,0,0,0,0
11a_87,0,0,0,0,0,-2,11,-28,39,-28,11,-2,0,0,0,0,0
11a_88,0,0,0,0,1,-5,12,-20,25,-20,12,-5,1,0,0,0,0
11a_89,0,0,0,0,0,2,-12,28,-35,28,-12,2,0,0,0,0,0
11a_90,0,0,0,0,0,2,-10,20,-23,20,-10,2,0,0,0,0,0
11a_91,0,0,0,0,0,-2,12,-30,41,-30,12,-2,0,0,0,0,0
11a_92,0,0,0,0,-1,5,-12,21,-25,21,-12,5,-1,0,0,0,0
11a_93,0,0,0,0,0,-2,10,-21,27,-21,10,-2,0,0,0,0,0
11a_94,0,0,0,0,0,4,-13,23,-27,23,-13,4,0,0,0,0,0
11a_95,0,0,0,0,0,0,6,-18,25,-18,6,0,0,0,0,0,0
11a_96,0,0,0,0,0,-1,9,-29,43,-29,9,-1,0,0,0,0,0
11a_97,0,0,0,0,0,2,-9,16,-17,16,-9,2,0,0,0,0,0
11a_98,0,0,0,0,0,0,4,-19,31,-19,4,0,0,0,0,0,0
11a_99,0,0,0,0,-1,6,-17,28,-31,28,-17,6,-1,0,0,0,0
11a_100,0,0,0,0,0,-3,15,-32,41,-32,15,-3,0,0,0,0,0
11a_101,0,0,0,0,0,3,-16,39,-51,39,-16,3,0,0,0,0,0
11a_102,0,0,0,0,0,2,-11,23,-27,23,-11,2,0,0,0,0,0
11a_103,0,0,0,0,0,0,4,-20,33,-20,4,0,0,0,0,0,0
11a_104,0,0,0,0,0,-2,12,-29,39,-29,12,-2,0,0,0,0,0
11a_105,0,0,0,0,0,-3,13,-24,29,-24,13,-3,0,0,0,0,0
11a_106,0,0,0,0,1,-5,12,-18,21,-18,12,-5,1,0,0,0,0
11a_107,0,0,0,0,0,2,-11,26,-33,26,-11,2,0,0,0,0,0
11a_108,0,0,0,0,-1,5,-12,20,-23,20,-12,5,-1,0,0,0,0
11a_109,0,0,0,0,1,-5,14,-24,29,-24,14,-5,1,0,0,0,0
11a_110,0,0,0,0,0,-2,10,-22,29,-22,10,-2,0,0,0,0,0
11a_111,0,0,0,0,0,2,-10,24,-31,24,-10,2,0,0,0,0,0
11a_112,0,0,0,0,1,-6,15,-25,31,-25,15,-6,1,0,0,0,0
11a_113,0,0,0,0,1,-6,15,-21,23,-21,15,-6,1,0,0,0,0
11a_114,0,0,0,0,0,3,-15,35,-45,35,-15,3,0,0,0,0,0
11a_115,0,0,0,0,0,-3,13,-27,35,-27,13,-3,0,0,0,0,0
11a_116,0,0,0,0,0,-3,15,-31,39,-31,15,-3,0,0,0,0,0
11a_117,0,0,0,0,0,-2,12,-27,35,-27,12,-2,0,0,0,0,0
11a_118,0,0,0,0,0,2,-10,20,-23,20,-10,2,0,0,0,0,0
11a_119,0,0,0,0,0,0,4,-19,31,-19,4,0,0,0,0,0,0
11a_120,0,0,0,0,0,-2,12,-25,31,-25,12,-2,0,0,0,0,0
11a_121,0,0,0,0,0,1,-9,29,-41,29,-9,1,0,0,0,0,0
11a_122,0,0,0,0,0,2,-12,30,-39,30,-12,2,0,0,0,0,0
11a_123,0,0,0,0,0,0,9,-29,41,-29,9,0,0,0,0,0,0
11a_124,0,0,0,0,0,5,-18,34,-41,34,-18,5,0,0,0,0,0
11a_125,0,0,0,0,-1,6,-19,38,-47,38,-19,6,-1,0,0,0,0
11a_126,0,0,0,0,1,-5,16,-31,39,-31,16,-5,1,0,0,0,0
11a_127,0,0,0,0,1,-6,17,-28,33,-28,17,-6,1,0,0,0,0
11a_128,0,0,0,0,0,-1,9,-31,47,-31,9,-1,0,0,0,0,0
11a_129,0,0,0,0,1,-6,15,-22,25,-22,15,-6,1,0,0,0,0
11a_130,0,0,0,0,0,2,-12,29,-37,29,-12,2,0,0,0,0,0
11a_131,0,0,0,0,-1,6,-16,27,-31,27,-16,6,-1,0,0,0,0
11a_132,0,0,0,0,0,2,-13,32,-41,32,-13,2,0,0,0,0,0
11a_133,0,0,0,0,0,0,-5,20,-29,20,-5,0,0,0,0,0,0
11a_134,0,0,0,0,0,3,-13,28,-35,28,-13,3,0,0,0,0,0
11a_135,0,0,0,0,0,-2,13,-36,51,-36,13,-2,0,0,0,0,0
11a_136,0,0,0,0,0,2,-14,39,-53,39,-14,2,0,0,0,0,0
11a_137,0,0,0,0,0,2,-12,26,-31,26,-12,2,0,0,0,0,0
11a_138,0,0,0,0,0,-2,14,-38,53,-38,14,-2,0,0,0,0,0
11a_139,0,0,0,0,-1,5,-12,20,-23,20,-12,5,-1,0,0,0,0
11a_140,0,0,0,0,0,-2,8,-14,17,-14,8,-2,0,0,0,0,0
11a_141,0,0,0,0,0,2,-11,24,-29,24,-11,2,0,0,0,0,0
11a_142,0,0,0,0,-1,5,-8,10,-11,10,-8,5,-1,0,0,0,0
11a_143,0,0,0,0,0,-2,11,-20,23,-20,11,-2,0,0,0,0,0
11a_144,0,0,0,0,0,-2,10,-16,17,-16,10,-2,0,0,0,0,0
11a_145,0,0,0,0,0,0,-4,21,-33,21,-4,0,0,0,0,0,0
11a_146,0,0,0,0,-1,6,-15,25,-29,25,-15,6,-1,0,0,0,0
11a_147,0,0,0,0,-1,6,-17,32,-39,32,-17,6,-1,0,0,0,0
11a_148,0,0,0,0,0,0,-7,29,-43,29,-7,0,0,0,0,0,0
11a_149,0,0,0,0,0,2,-12,30,-39,30,-12,2,0,0,0,0,0
11a_150,0,0,0,0,0,-2,13,-29,37,-29,13,-2,0,0,0,0,0
11a_151,0,0,0,0,-1,6,-15,26,-31,26,-15,6,-1,0,0,0,0
11a_152,0,0,0,0,0,-2,12,-27,35,-27,12,-2,0,0,0,0,0
11a_153,0,0,0,0,0,-2,10,-20,25,-20,10,-2,0,0,0,0,0
11a_154,0,0,0,0,0,0,-4,17,-25,17,-4,0,0,0,0,0,0
11a_155,0,0,0,0,0,3,-16,40,-53,40,-16,3,0,0,0,0,0
11a_156,0,0,0,0,-1,5,-11,18,-21,18,-11,5,-1,0,0,0,0
11a_157,0,0,0,0,-1,6,-16,28,-33,28,-16,6,-1,0,0,0,0
11a_158,0,0,0,0,-1,5,-14,25,-29,25,-14,5,-1,0,0,0,0
11a_159,0,0,0,0,0,1,-9,27,-37,27,-9,1,0,0,0,0,0
11a_160,0,0,0,0,1,-6,17,-30,37,-30,17,-6,1,0,0,0,0
11a_161,0,0,0,0,0,-2,8,-12,13,-12,8,-2,0,0,0,0,0
11a_162,0,0,0,0,-1,7,-20,35,-41,35,-20,7,-1,0,0,0,0
11a_163,0,0,0,0,-1,6,-15,24,-27,24,-15,6,-1,0,0,0,0
11a_164,0,0,0,0,1,-7,20,-35,43,-35,20,-7,1,0,0,0,0
11a_165,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
11a_166,0,0,0,0,0,0,-4,15,-21,15,-4,0,0,0,0,0,0
11a_167,0,0,0,0,0,-2,11,-26,35,-26,11,-2,0,0,0,0,0
11a_168,0,0,0,0,0,-2,12,-29,39,-29,12,-2,0,0,0,0,0
11a_169,0,0,0,0,0,-2,12,-28,37,-28,12,-2,0,0,0,0,0
11a_170,0,0,0,0,1,-6,20,-40,51,-40,20,-6,1,0,0,0,0
11a_171,0,0,0,0,-1,7,-21,39,-47,39,-21,7,-1,0,0,0,0
11a_172,0,0,0,0,0,2,-13,33,-43,33,-13,2,0,0,0,0,0
11a_173,0,0,0,0,0,2,-12,32,-43,32,-12,2,0,0,0,0,0
11a_174,0,0,0,0,-1,5,-11,15,-15,15,-11,5,-1,0,0,0,0
11a_175,0,0,0,0,1,-5,13,-21,25,-21,13,-5,1,0,0,0,0
11a_176,0,0,0,0,-1,5,-13,23,-27,23,-13,5,-1,0,0,0,0
11a_177,0,0,0,0,1,-5,13,-19,21,-19,13,-5,1,0,0,0,0
11a_178,0,0,0,0,0,2,-11,29,-39,29,-11,2,0,0,0,0,0
11a_179,0,0,0,0,1,-5,9,-9,9,-9,9,-5,1,0,0,0,0
11a_180,0,0,0,0,1,-5,11,-17,21,-17,11,-5,1,0,0,0,0
11a_181,0,0,0,0,0,2,-11,23,-27,23,-11,2,0,0,0,0,0
11a_182,0,0,0,0,1,-5,11,-13,13,-13,11,-5,1,0,0,0,0
11a_183,0,0,0,0,0,2,-11,27,-35,27,-11,2,0,0,0,0,0
11a_184,0,0,0,0,-1,5,-11,17,-19,17,-11,5,-1,0,0,0,0
11a_185,0,0,0,0,0,-2,11,-25,33,-25,11,-2,0,0,0,0,0
11a_186,0,0,0,0,0,4,-12,20,-23,20,-12,4,0,0,0,0,0
11a_187,0,0,0,0,0,-2,11,-27,37,-27,11,-2,0,0,0,0,0
11a_188,0,0,0,0,0,2,-9,15,-15,15,-9,2,0,0,0,0,0
11a_189,0,0,0,0,1,-6,17,-31,39,-31,17,-6,1,0,0,0,0
11a_190,0,0,0,0,0,-2,9,-19,25,-19,9,-2,0,0,0,0,0
11a_191,0,0,0,0,0,4,-11,17,-19,17,-11,4,0,0,0,0,0
11a_192,0,0,0,0,0,0,8,-24,33,-24,8,0,0,0,0,0,0
11a_193,0,0,0,0,0,2,-10,22,-27,22,-10,2,0,0,0,0,0
11a_194,0,0,0,0,1,-5,12,-18,21,-18,12,-5,1,0,0,0,0
11a_195,0,0,0,0,0,0,3,-13,21,-13,3,0,0,0,0,0,0
11a_196,0,0,0,0,-1,6,-17,31,-37,31,-17,6,-1,0,0,0,0
11a_197,0,0,0,0,0,3,-14,33,-43,33,-14,3,0,0,0,0,0
11a_198,0,0,0,0,0,2,-11,27,-35,27,-11,2,0,0,0,0,0
11a_199,0,0,0,0,0,2,-11,23,-27,23,-11,2,0,0,0,0,0
11a_200,0,0,0,0,0,0,7,-21,29,-21,7,0,0,0,0,0,0
11a_201,0,0,0,0,0,0,4,-20,33,-20,4,0,0,0,0,0,0
11a_202,0,0,0,0,0,2,-12,26,-31,26,-12,2,0,0,0,0,0
11a_203,0,0,0,0,-1,5,-9,11,-11,11,-9,5,-1,0,0,0,0
11a_204,0,0,0,0,0,-2,11,-23,29,-23,11,-2,0,0,0,0,0
11a_205,0,0,0,0,0,2,-10,21,-25,21,-10,2,0,0,0,0,0
11a_206,0,0,0,0,-1,5,-7,7,-7,7,-7,5,-1,0,0,0,0
11a_207,0,0,0,0,0,-2,11,-19,21,-19,11,-2,0,0,0,0,0
11a_208,0,0,0,0,0,-2,12,-24,29,-24,12,-2,0,0,0,0,0
11a_209,0,0,0,0,0,-1,10,-34,51,-34,10,-1,0,0,0,0,0
11a_210,0,0,0,0,0,0,4,-18,29,-18,4,0,0,0,0,0,0
11a_211,0,0,0,0,0,0,-3,17,-27,17,-3,0,0,0,0,0,0
11a_212,0,0,0,0,0,-3,16,-35,45,-35,16,-3,0,0,0,0,0
11a_213,0,0,0,0,0,-3,16,-33,41,-33,16,-3,0,0,0,0,0
11a_214,0,0,0,0,0,0,3,-17,29,-17,3,0,0,0,0,0,0
11a_215,0,0,0,0,1,-6,17,-27,31,-27,17,-6,1,0,0,0,0
11a_216,0,0,0,0,-1,6,-17,31,-37,31,-17,6,-1,0,0,0,0
11a_217,0,0,0,0,-1,6,-16,29,-35,29,-16,6,-1,0,0,0,0
11a_218,0,0,0,0,0,1,-10,32,-45,32,-10,1,0,0,0,0,0
11a_219,0,0,0,0,0,0,-4,22,-35,22,-4,0,0,0,0,0,0
11a_220,0,0,0,0,0,-2,10,-19,23,-19,10,-2,0,0,0,0,0
11a_221,0,0,0,0,-1,5,-10,15,-17,15,-10,5,-1,0,0,0,0
11a_222,0,0,0,0,0,-2,11,-23,29,-23,11,-2,0,0,0,0,0
11a_223,0,0,0,0,-1,5,-10,14,-15,14,-10,5,-1,0,0,0,0
11a_224,0,0,0,0,0,-2,10,-20,25,-20,10,-2,0,0,0,0,0
11a_225,0,0,0,0,0,-2,8,-11,11,-11,8,-2,0,0,0,0,0
11a_226,0,0,0,0,0,0,-4,18,-27,18,-4,0,0,0,0,0,0
11a_227,0,0,0,0,0,5,-17,31,-37,31,-17,5,0,0,0,0,0
11a_228,0,0,0,0,0,-1,10,-32,47,-32,10,-1,0,0,0,0,0
11a_229,0,0,0,0,0,0,-4,18,-27,18,-4,0,0,0,0,0,0
11a_230,0,0,0,0,0,0,-3,13,-19,13,-3,0,0,0,0,0,0
11a_231,0,0,0,0,-1,5,-12,20,-23,20,-12,5,-1,0,0,0,0
11a_232,0,0,0,0,-1,5,-14,26,-31,26,-14,5,-1,0,0,0,0
11a_233,0,0,0,0,1,-6,19,-37,47,-37,19,-6,1,0,0,0,0
11a_234,0,0,0,0,2,-4,5,-5,5,-5,5,-4,2,0,0,0,0
11a_235,0,0,0,0,0,4,-10,14,-15,14,-10,4,0,0,0,0,0
11a_236,0,0,0,0,0,4,-12,21,-25,21,-12,4,0,0,0,0,0
11a_237,0,0,0,0,0,0,8,-23,31,-23,8,0,0,0,0,0,0
11a_238,0,0,0,0,0,0,6,-16,21,-16,6,0,0,0,0,0,0
11a_239,0,0,0,0,-1,7,-22,42,-51,42,-22,7,-1,0,0,0,0
11a_240,0,0,0,0,2,-5,8,-10,11,-10,8,-5,2,0,0,0,0
11a_241,0,0,0,0,0,4,-12,20,-23,20,-12,4,0,0,0,0,0
11a_242,0,0,0,0,0,3,-7,9,-9,9,-7,3,0,0,0,0,0
11a_243,0,0,0,0,0,0,6,-17,23,-17,6,0,0,0,0,0,0
11a_244,0,0,0,0,0,5,-17,32,-39,32,-17,5,0,0,0,0,0
11a_245,0,0,0,0,0,3,-9,16,-19,16,-9,3,0,0,0,0,0
11a_246,0,0,0,0,0,0,4,-10,13,-10,4,0,0,0,0,0,0
11a_247,0,0,0,0,0,0,0,5,-9,5,0,0,0,0,0,0,0
11a_248,0,0,0,0,-1,6,-18,34,-41,34,-18,6,-1,0,0,0,0
11a_249,0,0,0,0,0,-2,11,-27,37,-27,11,-2,0,0,0,0,0
11a_250,0,0,0,0,1,-5,11,-16,19,-16,11,-5,1,0,0,0,0
11a_251,0,0,0,0,1,-6,16,-27,33,-27,16,-6,1,0,0,0,0
11a_252,0,0,0,0,-1,6,-16,27,-31,27,-16,6,-1,0,0,0,0
11a_253,0,0,0,0,1,-6,16,-27,33,-27,16,-6,1,0,0,0,0
11a_254,0,0,0,0,-1,6,-16,27,-31,27,-16,6,-1,0,0,0,0
11a_255,0,0,0,0,-1,6,-17,30,-35,30,-17,6,-1,0,0,0,0
11a_256,0,0,0,0,0,-2,12,-31,43,-31,12,-2,0,0,0,0,0
11a_257,0,0,0,0,1,-5,12,-19,23,-19,12,-5,1,0,0,0,0
11a_258,0,0,0,0,0,2,-9,17,-19,17,-9,2,0,0,0,0,0
11a_259,0,0,0,0,-1,5,-10,15,-17,15,-10,5,-1,0,0,0,0
11a_260,0,0,0,0,0,-2,9,-15,17,-15,9,-2,0,0,0,0,0
11a_261,0,0,0,0,1,-6,16,-26,31,-26,16,-6,1,0,0,0,0
11a_262,0,0,0,0,0,2,-11,25,-31,25,-11,2,0,0,0,0,0
11a_263,0,0,0,0,2,-6,11,-14,15,-14,11,-6,2,0,0,0,0
11a_264,0,0,0,0,-1,6,-16,28,-33,28,-16,6,-1,0,0,0,0
11a_265,0,0,0,0,0,-2,11,-25,33,-25,11,-2,0,0,0,0,0
11a_266,0,0,0,0,1,-7,23,-45,57,-45,23,-7,1,0,0,0,0
11a_267,0,0,0,0,-1,7,-22,41,-49,41,-22,7,-1,0,0,0,0
11a_268,0,0,0,0,-1,6,-17,29,-33,29,-17,6,-1,0,0,0,0
11a_269,0,0,0,0,-1,6,-18,32,-37,32,-18,6,-1,0,0,0,0
11a_270,0,0,0,0,0,-2,12,-32,45,-32,12,-2,0,0,0,0,0
11a_271,0,0,0,0,0,3,-17,40,-51,40,-17,3,0,0,0,0,0
11a_272,0,0,0,0,0,-2,13,-35,49,-35,13,-2,0,0,0,0,0
11a_273,0,0,0,0,0,3,-16,37,-47,37,-16,3,0,0,0,0,0
11a_274,0,0,0,0,1,-6,18,-35,45,-35,18,-6,1,0,0,0,0
11a_275,0,0,0,0,0,-3,15,-29,35,-29,15,-3,0,0,0,0,0
11a_276,0,0,0,0,0,-3,17,-37,47,-37,17,-3,0,0,0,0,0
11a_277,0,0,0,0,-1,6,-17,28,-31,28,-17,6,-1,0,0,0,0
11a_278,0,0,0,0,0,-2,12,-33,47,-33,12,-2,0,0,0,0,0
11a_279,0,0,0,0,0,3,-12,20,-21,20,-12,3,0,0,0,0,0
11a_280,0,0,0,0,0,0,6,-26,41,-26,6,0,0,0,0,0,0
11a_281,0,0,0,0,-1,6,-18,33,-39,33,-18,6,-1,0,0,0,0
11a_282,0,0,0,0,-1,6,-16,26,-29,26,-16,6,-1,0,0,0,0
11a_283,0,0,0,0,0,3,-15,34,-43,34,-15,3,0,0,0,0,0
11a_284,0,0,0,0,-1,7,-21,38,-45,38,-21,7,-1,0,0,0,0
11a_285,0,0,0,0,0,-2,14,-38,53,-38,14,-2,0,0,0,0,0
11a_286,0,0,0,0,-1,6,-17,31,-37,31,-17,6,-1,0,0,0,0
11a_287,0,0,0,0,1,-7,21,-38,47,-38,21,-7,1,0,0,0,0
11a_288,0,0,0,0,1,-7,23,-44,55,-44,23,-7,1,0,0,0,0
11a_289,0,0,0,0,1,-6,17,-30,37,-30,17,-6,1,0,0,0,0
11a_290,0,0,0,0,0,-3,15,-32,41,-32,15,-3,0,0,0,0,0
11a_291,0,0,0,0,0,5,-14,20,-21,20,-14,5,0,0,0,0,0
11a_292,0,0,0,0,0,0,10,-32,45,-32,10,0,0,0,0,0,0
11a_293,0,0,0,0,1,-5,12,-15,15,-15,12,-5,1,0,0,0,0
11a_294,0,0,0,0,0,2,-11,29,-39,29,-11,2,0,0,0,0,0
11a_295,0,0,0,0,0,-3,14,-24,27,-24,14,-3,0,0,0,0,0
11a_296,0,0,0,0,0,0,-6,28,-43,28,-6,0,0,0,0,0,0
11a_297,0,0,0,0,0,2,-15,42,-57,42,-15,2,0,0,0,0,0
11a_298,0,0,0,0,0,5,-16,28,-33,28,-16,5,0,0,0,0,0
11a_299,0,0,0,0,0,0,8,-24,33,-24,8,0,0,0,0,0,0
11a_300,0,0,0,0,1,-6,17,-32,41,-32,17,-6,1,0,0,0,0
11a_301,0,0,0,0,-1,7,-22,43,-53,43,-22,7,-1,0,0,0,0
11a_302,0,0,0,0,1,-7,20,-33,39,-33,20,-7,1,0,0,0,0
11a_303,0,0,0,0,0,-3,15,-34,45,-34,15,-3,0,0,0,0,0
11a_304,0,0,0,0,0,-3,14,-26,31,-26,14,-3,0,0,0,0,0
11a_305,0,0,0,0,-1,6,-16,28,-33,28,-16,6,-1,0,0,0,0
11a_306,0,0,0,0,1,-5,13,-21,25,-21,13,-5,1,0,0,0,0
11a_307,0,0,0,0,0,2,-9,19,-23,19,-9,2,0,0,0,0,0
11a_308,0,0,0,0,-1,5,-9,13,-15,13,-9,5,-1,0,0,0,0
11a_309,0,0,0,0,0,-2,11,-21,25,-21,11,-2,0,0,0,0,0
11a_310,0,0,0,0,0,-2,9,-13,13,-13,9,-2,0,0,0,0,0
11a_311,0,0,0,0,0,0,-4,20,-31,20,-4,0,0,0,0,0,0
11a_312,0,0,0,0,0,3,-13,27,-33,27,-13,3,0,0,0,0,0
11a_313,0,0,0,0,0,0,5,-19,29,-19,5,0,0,0,0,0,0
11a_314,0,0,0,0,-1,7,-21,36,-41,36,-21,7,-1,0,0,0,0
11a_315,0,0,0,0,1,-6,18,-33,41,-33,18,-6,1,0,0,0,0
11a_316,0,0,0,0,1,-5,14,-25,31,-25,14,-5,1,0,0,0,0
11a_317,0,0,0,0,0,-3,14,-28,35,-28,14,-3,0,0,0,0,0
11a_318,0,0,0,0,0,5,-16,29,-35,29,-16,5,0,0,0,0,0
11a_319,0,0,0,0,0,5,-15,25,-29,25,-15,5,0,0,0,0,0
11a_320,0,0,0,0,0,0,9,-27,37,-27,9,0,0,0,0,0,0
11a_321,0,0,0,0,0,-3,15,-27,31,-27,15,-3,0,0,0,0,0
11a_322,0,0,0,0,0,2,-13,36,-49,36,-13,2,0,0,0,0,0
11a_323,0,0,0,0,0,2,-9,19,-23,19,-9,2,0,0,0,0,0
11a_324,0,0,0,0,0,0,-5,25,-39,25,-5,0,0,0,0,0,0
11a_325,0,0,0,0,0,0,-6,24,-35,24,-6,0,0,0,0,0,0
11a_326,0,0,0,0,1,-6,19,-36,45,-36,19,-6,1,0,0,0,0
11a_327,0,0,0,0,0,3,-17,44,-59,44,-17,3,0,0,0,0,0
11a_328,0,0,0,0,0,-3,16,-34,43,-34,16,-3,0,0,0,0,0
11a_329,0,0,0,0,0,0,11,-36,51,-36,11,0,0,0,0,0,0
11a_330,0,0,0,0,1,-5,12,-17,19,-17,12,-5,1,0,0,0,0
11a_331,0,0,0,0,0,2,-11,27,-35,27,-11,2,0,0,0,0,0
11a_332,0,0,0,0,1,-7,22,-40,49,-40,22,-7,1,0,0,0,0
11a_333,0,0,0,0,0,0,4,-16,25,-16,4,0,0,0,0,0,0
11a_334,0,0,0,0,2,-4,6,-8,9,-8,6,-4,2,0,0,0,0
11a_335,0,0,0,0,0,4,-10,15,-17,15,-10,4,0,0,0,0,0
11a_336,0,0,0,0,0,4,-9,11,-11,11,-9,4,0,0,0,0,0
11a_337,0,0,0,0,0,0,8,-22,29,-22,8,0,0,0,0,0,0
11a_338,0,0,0,0,2,-5,9,-12,13,-12,9,-5,2,0,0,0,0
11a_339,0,0,0,0,0,3,-7,11,-13,11,-7,3,0,0,0,0,0
11a_340,0,0,0,0,0,4,-11,18,-21,18,-11,4,0,0,0,0,0
11a_341,0,0,0,0,0,0,6,-15,19,-15,6,0,0,0,0,0,0
11a_342,0,0,0,0,0,0,4,-7,7,-7,4,0,0,0,0,0,0
11a_343,0,0,0,0,0,0,0,8,-15,8,0,0,0,0,0,0,0
11a_344,0,0,0,0,0,-3,15,-29,35,-29,15,-3,0,0,0,0,0
11a_345,0,0,0,0,0,0,-5,23,-35,23,-5,0,0,0,0,0,0
11a_346,0,0,0,0,1,-5,12,-18,21,-18,12,-5,1,0,0,0,0
11a_347,0,0,0,0,0,2,-11,26,-33,26,-11,2,0,0,0,0,0
11a_348,0,0,0,0,1,-7,19,-29,33,-29,19,-7,1,0,0,0,0
11a_349,0,0,0,0,0,2,-14,37,-49,37,-14,2,0,0,0,0,0
11a_350,0,0,0,0,1,-7,21,-39,49,-39,21,-7,1,0,0,0,0
11a_351,0,0,0,0,1,-7,20,-34,41,-34,20,-7,1,0,0,0,0
11a_352,0,0,0,0,0,2,-13,32,-41,32,-13,2,0,0,0,0,0
11a_353,0,0,0,0,0,5,-15,26,-31,26,-15,5,0,0,0,0,0
11a_354,0,0,0,0,0,0,9,-26,35,-26,9,0,0,0,0,0,0
11a_355,0,0,0,0,2,-4,6,-7,7,-7,6,-4,2,0,0,0,0
11a_356,0,0,0,0,0,4,-10,16,-19,16,-10,4,0,0,0,0,0
11a_357,0,0,0,0,0,4,-11,19,-23,19,-11,4,0,0,0,0,0
11a_358,0,0,0,0,0,3,-5,5,-5,5,-5,3,0,0,0,0,0
11a_359,0,0,0,0,0,0,6,-13,15,-13,6,0,0,0,0,0,0
11a_360,0,0,0,0,0,0,6,-14,17,-14,6,0,0,0,0,0,0
11a_361,0,0,0,0,0,0,7,-17,21,-17,7,0,0,0,0,0,0
11a_362,0,0,0,0,0,0,0,10,-19,10,0,0,0,0,0,0,0
11a_363,0,0,0,0,0,0,0,9,-17,9,0,0,0,0,0,0,0
11a_364,0,0,0,0,2,-3,3,-3,3,-3,3,-3,2,0,0,0,0
11a_365,0,0,0,0,0,4,-8,9,-9,9,-8,4,0,0,0,0,0
11a_366,0,0,0,0,0,0,8,-20,25,-20,8,0,0,0,0,0,0
11a_367,0,0,0,1,-1,1,-1,1,-1,1,-1,1,-1,1,0,0,0
11n_1,0,0,0,0,0,0,-1,7,-11,7,-1,0,0,0,0,0,0
11n_2,0,0,0,0,0,-2,8,-12,13,-12,8,-2,0,0,0,0,0
11n_3,0,0,0,0,0,0,-3,11,-15,11,-3,0,0,0,0,0,0
11n_4,0,0,0,0,0,-1,5,-11,15,-11,5,-1,0,0,0,0,0
11n_5,0,0,0,0,0,1,-7,17,-21,17,-7,1,0,0,0,0,0
11n_6,0,0,0,0,0,-1,3,-3,3,-3,3,-1,0,0,0,0,0
11n_7,0,0,0,0,0,1,-6,16,-21,16,-6,1,0,0,0,0,0
11n_8,0,0,0,0,0,-1,6,-12,15,-12,6,-1,0,0,0,0,0
11n_9,0,0,0,0,-1,3,-1,-4,7,-4,-1,3,-1,0,0,0,0
11n_10,0,0,0,0,0,-1,7,-15,19,-15,7,-1,0,0,0,0,0
11n_11,0,0,0,0,0,1,-5,13,-17,13,-5,1,0,0,0,0,0
11n_12,0,0,0,0,0,0,1,-3,5,-3,1,0,0,0,0,0,0
11n_13,0,0,0,0,-1,3,-2,1,-1,1,-2,3,-1,0,0,0,0
11n_14,0,0,0,0,0,-1,6,-10,11,-10,6,-1,0,0,0,0,0
11n_15,0,0,0,0,0,1,-4,8,-9,8,-4,1,0,0,0,0,0
11n_16,0,0,0,0,0,-2,7,-7,5,-7,7,-2,0,0,0,0,0
11n_17,0,0,0,0,0,0,-2,12,-19,12,-2,0,0,0,0,0,0
11n_18,0,0,0,0,0,0,2,-8,13,-8,2,0,0,0,0,0,0
11n_19,0,0,0,0,0,-1,2,0,-1,0,2,-1,0,0,0,0,0
11n_20,0,0,0,0,0,0,-2,6,-7,6,-2,0,0,0,0,0,0
11n_21,0,0,0,0,0,-1,5,-11,15,-11,5,-1,0,0,0,0,0
11n_22,0,0,0,0,0,1,-5,13,-17,13,-5,1,0,0,0,0,0
11n_23,0,0,0,0,1,-3,5,-4,3,-4,5,-3,1,0,0,0,0
11n_24,0,0,0,0,0,1,-3,5,-5,5,-3,1,0,0,0,0,0
11n_25,0,0,0,0,0,1,-5,11,-13,11,-5,1,0,0,0,0,0
11n_26,0,0,0,0,0,-1,5,-9,11,-9,5,-1,0,0,0,0,0
11n_27,0,0,0,0,-1,3,-3,2,-1,2,-3,3,-1,0,0,0,0
11n_28,0,0,0,0,0,0,1,-5,9,-5,1,0,0,0,0,0,0
11n_29,0,0,0,0,0,0,-3,13,-19,13,-3,0,0,0,0,0,0
11n_30,0,0,0,0,0,-2,6,-6,5,-6,6,-2,0,0,0,0,0
11n_31,0,0,0,0,0,-1,2,2,-5,2,2,-1,0,0,0,0,0
11n_32,0,0,0,0,0,-1,6,-16,23,-16,6,-1,0,0,0,0,0
11n_33,0,0,0,0,0,1,-6,12,-13,12,-6,1,0,0,0,0,0
11n_34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11n_35,0,0,0,0,0,-2,10,-20,25,-20,10,-2,0,0,0,0,0
11n_36,0,0,0,0,-1,4,-8,13,-15,13,-8,4,-1,0,0,0,0
11n_37,0,0,0,0,0,-1,3,-5,7,-5,3,-1,0,0,0,0,0
11n_38,0,0,0,0,0,0,-1,1,1,1,-1,0,0,0,0,0,0
11n_39,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
11n_40,0,0,0,0,0,2,-8,18,-23,18,-8,2,0,0,0,0,0
11n_41,0,0,0,0,1,-4,8,-9,9,-9,8,-4,1,0,0,0,0
11n_42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11n_43,0,0,0,0,0,-2,10,-20,25,-20,10,-2,0,0,0,0,0
11n_44,0,0,0,0,-1,4,-8,13,-15,13,-8,4,-1,0,0,0,0
11n_45,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
